i	j	k
13	51	32
13	52	33
13	52	32
13	53	34
13	53	33
13	54	34
13	54	33
13	55	34
13	55	33
13	56	34
13	56	33
13	57	34
13	57	33
13	58	34
13	58	33
13	59	35
13	59	34
13	60	35
13	60	34
13	61	35
13	61	34
13	62	35
13	62	34
13	63	35
13	63	34
13	64	35
13	64	34
13	65	35
13	65	34
13	66	35
13	66	34
13	67	36
13	67	35
13	68	36
13	68	35
13	69	36
13	69	35
13	70	36
13	70	35
13	71	36
13	71	35
13	72	36
13	72	35
13	73	36
13	73	35
13	74	36
13	74	35
13	75	36
13	75	35
13	76	36
13	76	35
13	77	36
13	77	35
13	78	37
13	78	36
13	79	37
13	79	36
13	80	37
13	80	36
13	81	37
13	81	36
13	82	37
13	82	36
13	83	37
13	83	36
13	84	37
13	84	36
13	85	37
13	85	36
13	86	37
13	86	36
13	87	37
13	87	36
13	88	37
13	88	36
13	89	37
13	89	36
13	90	37
13	90	36
13	91	37
13	91	36
13	92	38
13	92	37
13	93	38
13	93	37
13	94	38
13	94	37
13	95	38
13	95	37
13	96	38
13	96	37
13	97	38
13	97	37
13	98	38
13	98	37
13	99	37
13	99	36
13	100	37
13	100	36
13	101	37
13	101	36
13	102	37
13	102	36
13	103	37
13	103	36
13	104	37
13	104	36
13	105	37
13	105	36
13	106	37
13	106	36
13	107	37
13	107	36
13	108	37
13	108	36
13	109	37
13	109	36
13	110	37
13	110	36
13	111	37
13	111	36
13	112	37
13	112	36
13	113	37
13	113	36
13	114	37
13	114	36
13	115	37
13	115	36
13	116	37
13	116	36
13	117	37
13	117	36
13	118	37
13	118	36
13	119	37
13	119	36
13	120	37
13	120	36
13	121	37
13	121	36
13	122	37
13	122	36
13	123	37
13	123	36
13	124	37
13	124	36
13	125	37
13	125	36
13	126	37
13	126	36
13	127	37
13	127	36
13	128	37
13	128	36
13	129	37
13	129	36
13	130	37
13	130	36
13	131	37
13	131	36
13	132	37
13	132	36
13	133	37
13	133	36
13	134	37
13	134	36
13	135	37
13	135	36
13	136	37
13	136	36
13	137	37
13	137	36
13	138	37
13	138	36
13	139	37
13	139	36
13	140	37
13	140	36
13	141	37
13	141	36
13	142	38
13	142	37
13	143	38
13	143	37
13	144	38
13	144	37
13	145	38
13	145	37
13	146	38
13	146	37
13	147	38
13	147	37
13	148	38
13	148	37
13	149	38
13	149	37
13	150	38
13	150	37
13	151	38
13	151	37
13	152	38
13	152	37
13	153	38
13	153	37
13	154	38
13	154	37
13	155	39
13	155	38
13	156	39
13	156	38
13	157	39
13	157	38
13	158	39
13	158	38
13	159	39
13	159	38
13	160	39
13	160	38
13	161	39
13	161	38
13	162	39
13	162	38
13	163	39
13	163	38
13	164	39
13	164	38
13	165	39
13	165	38
13	166	39
13	166	38
13	167	39
13	167	38
13	168	39
13	168	38
13	169	39
13	169	38
13	170	39
13	170	38
13	171	39
13	171	38
13	172	39
13	172	38
13	173	39
13	173	38
13	174	39
13	174	38
13	175	39
13	175	38
13	176	40
13	176	39
13	177	40
13	177	39
13	178	40
13	178	39
13	179	40
13	179	39
13	180	40
13	180	39
13	181	40
13	181	39
13	182	40
13	182	39
13	183	40
13	183	39
13	184	40
13	184	39
13	185	40
13	185	39
13	186	40
13	186	39
13	187	40
13	187	39
14	5	28
14	5	27
14	6	28
14	6	27
14	7	28
14	7	27
14	8	28
14	8	27
14	9	28
14	9	27
14	10	28
14	10	27
14	11	28
14	11	27
14	12	28
14	12	27
14	13	28
14	13	27
14	14	28
14	14	27
14	15	28
14	15	27
14	16	28
14	16	27
14	17	28
14	17	27
14	18	28
14	18	27
14	19	28
14	19	27
14	20	28
14	20	27
14	21	29
14	21	28
14	22	29
14	22	28
14	23	29
14	23	28
14	24	29
14	24	28
14	25	29
14	25	28
14	26	29
14	26	28
14	27	29
14	27	28
14	28	30
14	28	29
14	29	30
14	29	29
14	30	30
14	30	29
14	31	30
14	31	29
14	32	30
14	32	29
14	33	30
14	33	29
14	34	30
14	34	29
14	35	31
14	35	30
14	36	31
14	36	30
14	37	31
14	37	30
14	38	31
14	38	30
14	39	31
14	39	30
14	40	31
14	40	30
14	41	32
14	41	31
14	42	32
14	42	31
14	43	32
14	43	31
14	44	32
14	44	31
14	45	32
14	45	31
14	46	32
14	46	31
14	47	33
14	47	32
14	48	33
14	48	32
14	49	33
14	49	32
14	50	33
14	50	32
14	51	33
14	51	32
14	52	33
14	52	32
14	53	34
14	53	33
14	54	34
14	54	33
14	55	34
14	55	33
14	56	34
14	56	33
14	57	34
14	57	33
14	58	34
14	58	33
14	59	34
14	59	33
14	60	35
14	60	34
14	61	35
14	61	34
14	62	35
14	62	34
14	63	35
14	63	34
14	64	35
14	64	34
14	65	35
14	65	34
14	66	35
14	66	34
14	67	35
14	67	34
14	68	36
14	68	35
14	69	36
14	69	35
14	70	36
14	70	35
14	71	36
14	71	35
14	72	36
14	72	35
14	73	36
14	73	35
14	74	36
14	74	35
14	75	36
14	75	35
14	76	36
14	76	35
14	77	36
14	77	35
14	78	37
14	78	36
14	79	37
14	79	36
14	80	37
14	80	36
14	81	37
14	81	36
14	82	37
14	82	36
14	83	37
14	83	36
14	84	37
14	84	36
14	85	37
14	85	36
14	86	37
14	86	36
14	87	37
14	87	36
14	88	37
14	88	36
14	89	37
14	89	36
14	90	37
14	90	36
14	91	37
14	91	36
14	92	37
14	92	36
14	93	37
14	93	36
14	94	37
14	94	36
14	95	37
14	95	36
14	96	37
14	96	36
14	97	37
14	97	36
14	98	37
14	98	36
14	99	37
14	99	36
14	100	37
14	100	36
14	101	37
14	101	36
14	102	37
14	102	36
14	103	37
14	103	36
14	104	37
14	104	36
14	105	37
14	105	36
14	106	37
14	106	36
14	107	37
14	107	36
14	108	37
14	108	36
14	109	37
14	109	36
14	110	37
14	110	36
14	111	37
14	111	36
14	112	37
14	112	36
14	113	37
14	113	36
14	114	37
14	114	36
14	115	37
14	115	36
14	116	37
14	116	36
14	117	37
14	117	36
14	118	37
14	118	36
14	119	37
14	119	36
14	120	37
14	120	36
14	121	37
14	121	36
14	122	37
14	122	36
14	123	37
14	123	36
14	124	37
14	124	36
14	125	37
14	125	36
14	126	37
14	126	36
14	127	37
14	127	36
14	128	37
14	128	36
14	129	37
14	129	36
14	130	37
14	130	36
14	131	37
14	131	36
14	132	37
14	132	36
14	133	37
14	133	36
14	134	37
14	134	36
14	135	37
14	135	36
14	136	37
14	136	36
14	137	37
14	137	36
14	138	37
14	138	36
14	139	37
14	139	36
14	140	37
14	140	36
14	141	37
14	141	36
14	142	37
14	142	36
14	143	38
14	143	37
14	144	38
14	144	37
14	145	38
14	145	37
14	146	38
14	146	37
14	147	38
14	147	37
14	148	38
14	148	37
14	149	38
14	149	37
14	150	38
14	150	37
14	151	38
14	151	37
14	152	38
14	152	37
14	153	38
14	153	37
14	154	38
14	154	37
14	155	38
14	155	37
14	156	39
14	156	38
14	157	39
14	157	38
14	158	39
14	158	38
14	159	39
14	159	38
14	160	39
14	160	38
14	161	39
14	161	38
14	162	39
14	162	38
14	163	39
14	163	38
14	164	39
14	164	38
14	165	39
14	165	38
14	166	39
14	166	38
14	167	39
14	167	38
14	168	39
14	168	38
14	169	39
14	169	38
14	170	39
14	170	38
14	171	39
14	171	38
14	172	39
14	172	38
14	173	39
14	173	38
14	174	39
14	174	38
14	175	39
14	175	38
14	176	39
14	176	38
14	177	39
14	177	38
14	178	40
14	178	39
14	179	40
14	179	39
14	180	40
14	180	39
14	181	40
14	181	39
14	182	40
14	182	39
14	183	40
14	183	39
14	184	40
14	184	39
14	185	40
14	185	39
14	186	40
14	186	39
14	187	40
14	187	39
15	5	28
15	5	27
15	6	28
15	6	27
15	7	28
15	7	27
15	8	28
15	8	27
15	9	28
15	9	27
15	10	28
15	10	27
15	11	28
15	11	27
15	12	28
15	12	27
15	13	28
15	13	27
15	14	28
15	14	27
15	15	28
15	15	27
15	16	28
15	16	27
15	17	28
15	17	27
15	18	28
15	18	27
15	19	28
15	19	27
15	20	28
15	20	27
15	21	29
15	21	28
15	22	29
15	22	28
15	23	29
15	23	28
15	24	29
15	24	28
15	25	29
15	25	28
15	26	29
15	26	28
15	27	29
15	27	28
15	28	29
15	28	28
15	29	30
15	29	29
15	30	30
15	30	29
15	31	30
15	31	29
15	32	30
15	32	29
15	33	30
15	33	29
15	34	30
15	34	29
15	35	31
15	35	30
15	36	31
15	36	30
15	37	31
15	37	30
15	38	31
15	38	30
15	39	31
15	39	30
15	40	31
15	40	30
15	41	32
15	41	31
15	42	32
15	42	31
15	43	32
15	43	31
15	44	32
15	44	31
15	45	32
15	45	31
15	46	32
15	46	31
15	47	33
15	47	32
15	48	33
15	48	32
15	49	33
15	49	32
15	50	33
15	50	32
15	51	33
15	51	32
15	52	33
15	52	32
15	53	34
15	53	33
15	54	34
15	54	33
15	55	34
15	55	33
15	56	34
15	56	33
15	57	34
15	57	33
15	58	34
15	58	33
15	59	34
15	59	33
15	60	34
15	60	33
15	61	35
15	61	34
15	62	35
15	62	34
15	63	35
15	63	34
15	64	35
15	64	34
15	65	35
15	65	34
15	66	35
15	66	34
15	67	35
15	67	34
15	68	36
15	68	35
15	69	36
15	69	35
15	70	36
15	70	35
15	71	36
15	71	35
15	72	36
15	72	35
15	73	36
15	73	35
15	74	36
15	74	35
15	75	36
15	75	35
15	76	36
15	76	35
15	77	36
15	77	35
15	78	36
15	78	35
15	79	37
15	79	36
15	80	37
15	80	36
15	81	37
15	81	36
15	82	37
15	82	36
15	83	37
15	83	36
15	84	37
15	84	36
15	85	37
15	85	36
15	86	37
15	86	36
15	87	37
15	87	36
15	88	37
15	88	36
15	89	37
15	89	36
15	90	37
15	90	36
15	91	37
15	91	36
15	92	37
15	92	36
15	93	37
15	93	36
15	94	37
15	94	36
15	95	37
15	95	36
15	96	37
15	96	36
15	97	37
15	97	36
15	98	37
15	98	36
15	99	37
15	99	36
15	100	37
15	100	36
15	101	37
15	101	36
15	102	37
15	102	36
15	103	37
15	103	36
15	104	37
15	104	36
15	105	37
15	105	36
15	106	37
15	106	36
15	107	37
15	107	36
15	108	37
15	108	36
15	109	37
15	109	36
15	110	37
15	110	36
15	111	37
15	111	36
15	112	37
15	112	36
15	113	37
15	113	36
15	114	37
15	114	36
15	115	37
15	115	36
15	116	37
15	116	36
15	117	37
15	117	36
15	118	37
15	118	36
15	119	37
15	119	36
15	120	37
15	120	36
15	121	37
15	121	36
15	122	37
15	122	36
15	123	37
15	123	36
15	124	37
15	124	36
15	125	37
15	125	36
15	126	37
15	126	36
15	127	37
15	127	36
15	128	37
15	128	36
15	129	37
15	129	36
15	130	37
15	130	36
15	131	37
15	131	36
15	132	37
15	132	36
15	133	37
15	133	36
15	134	37
15	134	36
15	135	37
15	135	36
15	136	37
15	136	36
15	137	37
15	137	36
15	138	37
15	138	36
15	139	37
15	139	36
15	140	37
15	140	36
15	141	37
15	141	36
15	142	37
15	142	36
15	143	38
15	143	37
15	144	38
15	144	37
15	145	38
15	145	37
15	146	38
15	146	37
15	147	38
15	147	37
15	148	38
15	148	37
15	149	38
15	149	37
15	150	38
15	150	37
15	151	38
15	151	37
15	152	38
15	152	37
15	153	38
15	153	37
15	154	38
15	154	37
15	155	38
15	155	37
15	156	38
15	156	37
15	157	39
15	157	38
15	158	39
15	158	38
15	159	39
15	159	38
15	160	39
15	160	38
15	161	39
15	161	38
15	162	39
15	162	38
15	163	39
15	163	38
15	164	39
15	164	38
15	165	39
15	165	38
15	166	39
15	166	38
15	167	39
15	167	38
15	168	39
15	168	38
15	169	39
15	169	38
15	170	39
15	170	38
15	171	39
15	171	38
15	172	39
15	172	38
15	173	39
15	173	38
15	174	39
15	174	38
15	175	39
15	175	38
15	176	39
15	176	38
15	177	39
15	177	38
15	178	39
15	178	38
15	179	39
15	179	38
15	180	39
15	180	38
15	181	40
15	181	39
15	182	40
15	182	39
15	183	40
15	183	39
15	184	40
15	184	39
15	185	40
15	185	39
15	186	40
15	186	39
15	187	40
15	187	39
16	5	28
16	5	27
16	6	28
16	6	27
16	7	28
16	7	27
16	8	28
16	8	27
16	9	28
16	9	27
16	10	28
16	10	27
16	11	28
16	11	27
16	12	28
16	12	27
16	13	28
16	13	27
16	14	28
16	14	27
16	15	28
16	15	27
16	16	28
16	16	27
16	17	28
16	17	27
16	18	28
16	18	27
16	19	28
16	19	27
16	20	28
16	20	27
16	21	29
16	21	28
16	22	29
16	22	28
16	23	29
16	23	28
16	24	29
16	24	28
16	25	29
16	25	28
16	26	29
16	26	28
16	27	29
16	27	28
16	28	29
16	28	28
16	29	30
16	29	29
16	30	30
16	30	29
16	31	30
16	31	29
16	32	30
16	32	29
16	33	30
16	33	29
16	34	30
16	34	29
16	35	31
16	35	30
16	36	31
16	36	30
16	37	31
16	37	30
16	38	31
16	38	30
16	39	31
16	39	30
16	40	31
16	40	30
16	41	32
16	41	31
16	42	32
16	42	31
16	43	32
16	43	31
16	44	32
16	44	31
16	45	32
16	45	31
16	46	32
16	46	31
16	47	33
16	47	32
16	48	33
16	48	32
16	49	33
16	49	32
16	50	33
16	50	32
16	51	33
16	51	32
16	52	33
16	52	32
16	53	33
16	53	32
16	54	34
16	54	33
16	55	34
16	55	33
16	56	34
16	56	33
16	57	34
16	57	33
16	58	34
16	58	33
16	59	34
16	59	33
16	60	34
16	60	33
16	61	35
16	61	34
16	62	35
16	62	34
16	63	35
16	63	34
16	64	35
16	64	34
16	65	35
16	65	34
16	66	35
16	66	34
16	67	35
16	67	34
16	68	36
16	68	35
16	69	36
16	69	35
16	70	36
16	70	35
16	71	36
16	71	35
16	72	36
16	72	35
16	73	36
16	73	35
16	74	36
16	74	35
16	75	36
16	75	35
16	76	36
16	76	35
16	77	36
16	77	35
16	78	36
16	78	35
16	79	37
16	79	36
16	80	37
16	80	36
16	81	37
16	81	36
16	82	37
16	82	36
16	83	37
16	83	36
16	84	37
16	84	36
16	85	37
16	85	36
16	86	37
16	86	36
16	87	37
16	87	36
16	88	37
16	88	36
16	89	37
16	89	36
16	90	37
16	90	36
16	91	37
16	91	36
16	92	37
16	92	36
16	93	37
16	93	36
16	94	37
16	94	36
16	95	37
16	95	36
16	96	37
16	96	36
16	97	37
16	97	36
16	98	37
16	98	36
16	99	37
16	99	36
16	100	37
16	100	36
16	101	37
16	101	36
16	102	37
16	102	36
16	103	37
16	103	36
16	104	37
16	104	36
16	105	37
16	105	36
16	106	37
16	106	36
16	107	37
16	107	36
16	108	37
16	108	36
16	109	37
16	109	36
16	110	37
16	110	36
16	111	37
16	111	36
16	112	37
16	112	36
16	113	37
16	113	36
16	114	37
16	114	36
16	115	37
16	115	36
16	116	37
16	116	36
16	117	37
16	117	36
16	118	37
16	118	36
16	119	37
16	119	36
16	120	37
16	120	36
16	121	37
16	121	36
16	122	37
16	122	36
16	123	37
16	123	36
16	124	37
16	124	36
16	125	37
16	125	36
16	126	37
16	126	36
16	127	37
16	127	36
16	128	37
16	128	36
16	129	37
16	129	36
16	130	37
16	130	36
16	131	37
16	131	36
16	132	37
16	132	36
16	133	37
16	133	36
16	134	37
16	134	36
16	135	37
16	135	36
16	136	37
16	136	36
16	137	37
16	137	36
16	138	37
16	138	36
16	139	37
16	139	36
16	140	37
16	140	36
16	141	37
16	141	36
16	142	37
16	142	36
16	143	37
16	143	36
16	144	38
16	144	37
16	145	38
16	145	37
16	146	38
16	146	37
16	147	38
16	147	37
16	148	38
16	148	37
16	149	38
16	149	37
16	150	38
16	150	37
16	151	38
16	151	37
16	152	38
16	152	37
16	153	38
16	153	37
16	154	38
16	154	37
16	155	38
16	155	37
16	156	38
16	156	37
16	157	38
16	157	37
16	158	39
16	158	38
16	159	39
16	159	38
16	160	39
16	160	38
16	161	39
16	161	38
16	162	39
16	162	38
16	163	39
16	163	38
16	164	39
16	164	38
16	165	39
16	165	38
16	166	39
16	166	38
16	167	39
16	167	38
16	168	39
16	168	38
16	169	39
16	169	38
16	170	39
16	170	38
16	171	39
16	171	38
16	172	39
16	172	38
16	173	39
16	173	38
16	174	39
16	174	38
16	175	39
16	175	38
16	176	39
16	176	38
16	177	39
16	177	38
16	178	39
16	178	38
16	179	39
16	179	38
16	180	39
16	180	38
16	181	39
16	181	38
16	182	39
16	182	38
16	183	39
16	183	38
16	184	40
16	184	39
16	185	40
16	185	39
16	186	40
16	186	39
16	187	40
16	187	39
17	4	28
17	4	27
17	5	28
17	5	27
17	6	28
17	6	27
17	7	28
17	7	27
17	8	28
17	8	27
17	9	28
17	9	27
17	10	28
17	10	27
17	11	28
17	11	27
17	12	28
17	12	27
17	13	28
17	13	27
17	14	28
17	14	27
17	15	28
17	15	27
17	16	28
17	16	27
17	17	28
17	17	27
17	18	28
17	18	27
17	19	28
17	19	27
17	20	28
17	20	27
17	21	28
17	21	27
17	22	29
17	22	28
17	23	29
17	23	28
17	24	29
17	24	28
17	25	29
17	25	28
17	26	29
17	26	28
17	27	29
17	27	28
17	28	29
17	28	28
17	29	29
17	29	28
17	30	30
17	30	29
17	31	30
17	31	29
17	32	30
17	32	29
17	33	30
17	33	29
17	34	30
17	34	29
17	35	30
17	35	29
17	36	31
17	36	30
17	37	31
17	37	30
17	38	31
17	38	30
17	39	31
17	39	30
17	40	31
17	40	30
17	41	31
17	41	30
17	42	32
17	42	31
17	43	32
17	43	31
17	44	32
17	44	31
17	45	32
17	45	31
17	46	32
17	46	31
17	47	32
17	47	31
17	48	33
17	48	32
17	49	33
17	49	32
17	50	33
17	50	32
17	51	33
17	51	32
17	52	33
17	52	32
17	53	33
17	53	32
17	54	33
17	54	32
17	55	34
17	55	33
17	56	34
17	56	33
17	57	34
17	57	33
17	58	34
17	58	33
17	59	34
17	59	33
17	60	34
17	60	33
17	61	34
17	61	33
17	62	35
17	62	34
17	63	35
17	63	34
17	64	35
17	64	34
17	65	35
17	65	34
17	66	35
17	66	34
17	67	35
17	67	34
17	68	35
17	68	34
17	69	36
17	69	35
17	70	36
17	70	35
17	71	36
17	71	35
17	72	36
17	72	35
17	73	36
17	73	35
17	74	36
17	74	35
17	75	36
17	75	35
17	76	36
17	76	35
17	77	36
17	77	35
17	78	36
17	78	35
17	79	36
17	79	35
17	80	37
17	80	36
17	81	37
17	81	36
17	82	37
17	82	36
17	83	37
17	83	36
17	84	37
17	84	36
17	85	37
17	85	36
17	86	37
17	86	36
17	87	37
17	87	36
17	88	37
17	88	36
17	89	37
17	89	36
17	90	37
17	90	36
17	91	37
17	91	36
17	92	37
17	92	36
17	93	37
17	93	36
17	94	37
17	94	36
17	95	37
17	95	36
17	96	37
17	96	36
17	97	37
17	97	36
17	98	37
17	98	36
17	99	37
17	99	36
17	100	37
17	100	36
17	101	37
17	101	36
17	102	37
17	102	36
17	103	37
17	103	36
17	104	37
17	104	36
17	105	37
17	105	36
17	106	37
17	106	36
17	107	37
17	107	36
17	108	37
17	108	36
17	109	37
17	109	36
17	110	37
17	110	36
17	111	37
17	111	36
17	112	37
17	112	36
17	113	37
17	113	36
17	114	37
17	114	36
17	115	37
17	115	36
17	116	37
17	116	36
17	117	37
17	117	36
17	118	37
17	118	36
17	119	37
17	119	36
17	120	37
17	120	36
17	121	37
17	121	36
17	122	37
17	122	36
17	123	37
17	123	36
17	124	37
17	124	36
17	125	37
17	125	36
17	126	37
17	126	36
17	127	37
17	127	36
17	128	37
17	128	36
17	129	37
17	129	36
17	130	37
17	130	36
17	131	37
17	131	36
17	132	37
17	132	36
17	133	37
17	133	36
17	134	37
17	134	36
17	135	37
17	135	36
17	136	37
17	136	36
17	137	37
17	137	36
17	138	37
17	138	36
17	139	37
17	139	36
17	140	37
17	140	36
17	141	37
17	141	36
17	142	37
17	142	36
17	143	37
17	143	36
17	144	38
17	144	37
17	145	38
17	145	37
17	146	38
17	146	37
17	147	38
17	147	37
17	148	38
17	148	37
17	149	38
17	149	37
17	150	38
17	150	37
17	151	38
17	151	37
17	152	38
17	152	37
17	153	38
17	153	37
17	154	38
17	154	37
17	155	38
17	155	37
17	156	38
17	156	37
17	157	38
17	157	37
17	158	38
17	158	37
17	159	39
17	159	38
17	160	39
17	160	38
17	161	39
17	161	38
17	162	39
17	162	38
17	163	39
17	163	38
17	164	39
17	164	38
17	165	39
17	165	38
17	166	39
17	166	38
17	167	39
17	167	38
17	168	39
17	168	38
17	169	39
17	169	38
17	170	39
17	170	38
17	171	39
17	171	38
17	172	39
17	172	38
17	173	39
17	173	38
17	174	39
17	174	38
17	175	39
17	175	38
17	176	39
17	176	38
17	177	39
17	177	38
17	178	39
17	178	38
17	179	39
17	179	38
17	180	39
17	180	38
17	181	39
17	181	38
17	182	39
17	182	38
17	183	39
17	183	38
17	184	39
17	184	38
17	185	39
17	185	38
17	186	39
17	186	38
17	187	40
17	187	39
18	4	28
18	4	27
18	5	28
18	5	27
18	6	28
18	6	27
18	7	28
18	7	27
18	8	28
18	8	27
18	9	28
18	9	27
18	10	28
18	10	27
18	11	28
18	11	27
18	12	28
18	12	27
18	13	28
18	13	27
18	14	28
18	14	27
18	15	28
18	15	27
18	16	28
18	16	27
18	17	28
18	17	27
18	18	28
18	18	27
18	19	28
18	19	27
18	20	28
18	20	27
18	21	28
18	21	27
18	22	28
18	22	27
18	23	29
18	23	28
18	24	29
18	24	28
18	25	29
18	25	28
18	26	29
18	26	28
18	27	29
18	27	28
18	28	29
18	28	28
18	29	29
18	29	28
18	30	30
18	30	29
18	31	30
18	31	29
18	32	30
18	32	29
18	33	30
18	33	29
18	34	30
18	34	29
18	35	30
18	35	29
18	36	30
18	36	29
18	37	31
18	37	30
18	38	31
18	38	30
18	39	31
18	39	30
18	40	31
18	40	30
18	41	31
18	41	30
18	42	31
18	42	30
18	43	32
18	43	31
18	44	32
18	44	31
18	45	32
18	45	31
18	46	32
18	46	31
18	47	32
18	47	31
18	48	32
18	48	31
18	49	33
18	49	32
18	50	33
18	50	32
18	51	33
18	51	32
18	52	33
18	52	32
18	53	33
18	53	32
18	54	33
18	54	32
18	55	33
18	55	32
18	56	34
18	56	33
18	57	34
18	57	33
18	58	34
18	58	33
18	59	34
18	59	33
18	60	34
18	60	33
18	61	34
18	61	33
18	62	35
18	62	34
18	63	35
18	63	34
18	64	35
18	64	34
18	65	35
18	65	34
18	66	35
18	66	34
18	67	35
18	67	34
18	68	35
18	68	34
18	69	36
18	69	35
18	70	36
18	70	35
18	71	36
18	71	35
18	72	36
18	72	35
18	73	36
18	73	35
18	74	36
18	74	35
18	75	36
18	75	35
18	76	36
18	76	35
18	77	36
18	77	35
18	78	36
18	78	35
18	79	36
18	79	35
18	80	37
18	80	36
18	81	37
18	81	36
18	82	37
18	82	36
18	83	37
18	83	36
18	84	37
18	84	36
18	85	37
18	85	36
18	86	37
18	86	36
18	87	37
18	87	36
18	88	37
18	88	36
18	89	37
18	89	36
18	90	37
18	90	36
18	91	37
18	91	36
18	92	37
18	92	36
18	93	37
18	93	36
18	94	37
18	94	36
18	95	37
18	95	36
18	96	37
18	96	36
18	97	37
18	97	36
18	98	37
18	98	36
18	99	37
18	99	36
18	100	37
18	100	36
18	101	37
18	101	36
18	102	37
18	102	36
18	103	37
18	103	36
18	104	37
18	104	36
18	105	37
18	105	36
18	106	37
18	106	36
18	107	37
18	107	36
18	108	37
18	108	36
18	109	37
18	109	36
18	110	37
18	110	36
18	111	37
18	111	36
18	112	37
18	112	36
18	113	37
18	113	36
18	114	37
18	114	36
18	115	37
18	115	36
18	116	37
18	116	36
18	117	37
18	117	36
18	118	37
18	118	36
18	119	36
18	119	35
18	120	36
18	120	35
18	121	36
18	121	35
18	122	37
18	122	36
18	123	37
18	123	36
18	124	37
18	124	36
18	125	37
18	125	36
18	126	37
18	126	36
18	127	37
18	127	36
18	128	37
18	128	36
18	129	37
18	129	36
18	130	37
18	130	36
18	131	37
18	131	36
18	132	37
18	132	36
18	133	37
18	133	36
18	134	37
18	134	36
18	135	37
18	135	36
18	136	37
18	136	36
18	137	37
18	137	36
18	138	37
18	138	36
18	139	37
18	139	36
18	140	37
18	140	36
18	141	37
18	141	36
18	142	37
18	142	36
18	143	37
18	143	36
18	144	38
18	144	37
18	145	38
18	145	37
18	146	38
18	146	37
18	147	38
18	147	37
18	148	38
18	148	37
18	149	38
18	149	37
18	150	38
18	150	37
18	151	38
18	151	37
18	152	38
18	152	37
18	153	38
18	153	37
18	154	38
18	154	37
18	155	38
18	155	37
18	156	38
18	156	37
18	157	38
18	157	37
18	158	38
18	158	37
18	159	38
18	159	37
18	160	38
18	160	37
18	161	39
18	161	38
18	162	39
18	162	38
18	163	39
18	163	38
18	164	39
18	164	38
18	165	39
18	165	38
18	166	39
18	166	38
18	167	39
18	167	38
18	168	39
18	168	38
18	169	39
18	169	38
18	170	39
18	170	38
18	171	39
18	171	38
18	172	39
18	172	38
18	173	39
18	173	38
